DATOS DIARIOS ÿ MAXIMA (øC) ÿ 1960,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
5,30,30.2,30.8,31.7,29.7,31.2,32.6,31.3,32.2,32.8,32.4,31
6,30.3,30,30,31,30.1,31,32.6,30.3,33,32,33,30.6
7,30.4,31,31.3,30.8,31,31.1,30.6,31,31.4,31.6,32.6,30
8,30.9,30.6,30.5,29.2,30.2,31.5,31.4,31.6,32.3,31,32.1,31
9,31.5,30,30.2,30,30,32.3,31.6,31,31.5,29.5,31,31.5
10,30.3,29.8,30,29,30.9,31.5,32.4,31,32,30,29.6,30.4
11,30.5,30,31,30,31,31.6,31.6,33.2,32,28,32.9,31
12,30.5,30.3,30.2,29.8,31.3,31.5,31.6,31.7,33,27,31,30
13,30,30,30.4,29.5,31.5,30.9,31.8,30,32.2,30.5,32,28.2
14,26.8,31,30,29.9,31.1,31.8,31.2,30.4,32.4,31,32,30
15,29.5,30.6,30.5,30,32,32.4,32.3,31.4,31.5,31,31.7,30.3
16,29.8,29.5,31.1,30.1,32,32.2,31.6,32.4,29.7,30.7,31.9,30
17,29,30,30.5,30.4,30.1,32.3,32.4,32.8,31.7,31,32,30
18,29.2,30,31.1,29.4,30,32.5,31.6,32.8,31.5,31.3,32,30.4
19,29.4,29.4,30.2,31,30.8,33,31.8,32.8,31.6,31.2,30.6,30
20,28.7,30,31,30.6,30.7,34,31.8,32.8,31.8,31.6,31.6,30
21,28.8,30,31,28.7,27.6,33.2,32.2,33.2,29.8,32.4,31.6,28.5
22,27,30,31,30.1,26,32.5,32,29.6,31.4,31.6,30,30.8
23,26.6,30,30.4,29.8,26.1,33,32,31.8,31,32.4,30.1,31
24,27,31,30.4,29.5,29.2,32.5,32.4,31.9,31,32,27.9,29
25,29.5,30,30.3,29.2,28.5,32.5,31.6,31.7,31.5,32.2,30,29.5
26,30,30.8,30.5,29.6,29.4,33.2,33.2,31.9,32,32.5,30,30
27,30,30.8,29.8,30,29.6,33,31,33,32,33,31.6,29.4
28,29.8,31.2,30,30.4,30.5,32.6,32.3,31,31.5,31.9,31.6,29.6
29,29.8,-,30,29.4,30,32.8,31.4,32,31.6,31,31,24.3
30,30,-,31.6,30.3,30.6,32.8,31,31.3,32,31,31.2,27.5
31,30.8,-,31.7,-,30.2,-,29.6,30.6,-,32,-,26.5
PROM.,29.5,30.4,30.6,30.1,30.1,32.1,31.8,31.7,31.7,31.4,31.4,29.8
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1978,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30,26.8,29.8,28.5,31,30.7,31.6,32.9,33.2,32,29.4,31.5
2,29.2,27,29.4,31.6,31.3,31.7,32,32.4,31.6,32.6,30.1,30.8
3,29,30.4,31,31,31.5,31.8,32,34.2,31.5,33.2,30,31.6
4,29.5,30.6,30,28,31,31.9,32.5,32.5,32,32.6,30.6,32
5,29.5,30,31,30.2,32,31.6,31.8,30,31.8,32.5,31,30.9
6,29.6,30,31,30.4,32.6,31.9,32,33.4,32.6,32.2,31.6,30.7
7,30,30.6,31,30.8,32.4,32,32.1,32,34.3,32.4,31,31.3
8,30,29.8,30.2,31.4,32,31.7,31,33,34.6,32.2,31.6,31
9,30,29.8,30.2,31,33,32.4,32,31.1,34,32.6,31.8,30.8
10,30.1,29.6,30.8,31,31,33.3,31.7,31.8,32.8,32.2,30.7,30.6
11,30.3,30,31,32.8,31.8,33,31.6,33,32.5,32,31.3,31.6
12,28.8,29,29,30.9,31.6,33,31.4,32.1,33.7,33.1,31.6,31.4
13,29.4,29,31.3,31.8,31,32,31.8,33,33.1,32.6,31.4,31.3
14,30,29,31.5,32,31.6,32,33.1,33,33.9,31,31,30.1
15,30.2,29.2,31,30.5,32.6,32,28.8,32.6,34,31,31,31.2
16,30,28.7,30.4,31.6,32.6,32,32,33.9,34,32,31,30.8
17,30.2,29.8,30.2,32,32.9,31.7,34,28.5,33,31.5,31.7,32
18,29.9,29.5,31,31.2,32.8,32.6,31.9,30.4,32.6,31.3,29.8,31
19,29.8,30,30.6,30.6,31.4,32.6,32.2,31,33.5,31.2,28.6,30
20,30,31,30,30.4,29.8,32.4,32.1,31.6,33.8,31.8,29,29.1
21,29.6,30.2,30.7,30.6,32,33.3,31.4,32,32.1,31.5,29,29.9
22,30.2,30.4,30.5,31,32.4,33.4,31.4,32.2,33.5,30.6,30.2,30.4
23,30.6,27.8,30.6,31.6,32.4,31.7,32,32,31.5,32,31.3,30
24,30.2,30,29.7,32,30.4,31.6,32,32,33.2,30.7,30.8,30.4
25,29.6,29.3,31,30,31.1,32,32,33,33,30.4,31.8,30.6
26,29.6,30.4,30,30,29.8,32,32.5,32,32.4,30.4,31,31
27,30.5,31,30.6,31,29,32.3,33.4,32,29.5,30.8,30,30.5
28,30,29,31,31.4,30,28.7,32.8,32.6,31.5,28,30.6,30.6
29,28,-,30.3,26,31,30,33.6,33.7,30.4,31.6,31.4,31.1
30,25.6,-,30.5,30,31.2,30,33.2,32,31.5,31.6,31,31
31,28.4,-,30.2,-,31.2,-,34,32,-,31,-,29.5
PROM.,29.6,29.6,30.5,30.7,31.5,31.9,32.1,32.2,32.7,31.6,30.7,30.8
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1979,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30,29.8,30.3,29.4,32,30.3,29,32.8,30.4,32.2,32.4,30.4
2,30,31,31.6,31,31,31.5,32.3,32.4,32,31.7,32.2,31
3,29,30.6,30,31,31.9,31.4,31.8,32.6,33,32.2,31,32.8
4,29.3,30,31,30.6,32.4,28,31.6,34.4,33,32.5,33.8,31.5
5,29.8,30,30,31.4,31.4,30,31.8,33,25.2,31,32.6,31.3
6,30,30.2,28.5,31.5,32.4,29.4,31.5,34,28,31.7,32,31.2
7,29,29.9,29,30,32.4,31,30.6,34.6,27.5,31.4,32,31.2
8,29.5,30.5,30,31,32.4,28,32,34,27.1,31.3,32,31
9,30.6,31,31,31.3,32,29,32.6,34.6,31,32,29,30.8
10,30.2,29.6,32.6,31.4,32.6,27,32.6,35,31,32,29.5,30.5
11,29.8,31.6,31.6,31.9,30.7,28.6,32,33.5,32,31,32,29.7
12,30.2,31.3,31.6,32.4,31.4,31.6,32.3,34.2,31,32,31.4,30.4
13,28.6,30.3,30.5,32.6,31,30.6,33,34.5,30.5,32,31.6,30
14,27,29,30.7,32.2,32,30.7,31.5,33,31.3,32.1,31.3,30.2
15,31,31.1,30.7,31.6,32.4,32,32.6,32.6,32.1,32,31.3,29.6
16,30,32,31.7,32,32,31.2,31.4,33.6,31,31.6,32,30
17,27.8,30.8,29,32,30.4,31.6,32,33.5,32.4,32.6,30.1,29.3
18,29.8,30.8,27.2,30,30,31.6,32,33,31,32.7,31,30.2
19,30.5,22,30.4,28.3,29.5,31.8,27.8,32,31.6,32.4,31.4,29.4
20,28.1,31.9,28.4,32,30.4,31.8,31.5,32,32,31.5,31.6,28.4
21,30,31.5,25.6,26.6,30,32,31.3,32.5,34,32.6,30,29.3
22,30.4,31.1,30.1,30.6,30.6,34,31.4,32,31.5,33,29.3,28.6
23,30,31.2,30,30.6,31,31.5,32,31.5,31.4,32.6,32,30
24,30,29.6,29.6,31,30.6,33,33,32.3,31.4,32.6,30.5,29.9
25,30.2,30.6,31,31.4,31.5,31.6,32.8,30.5,33,34,30,30
26,30.1,30.4,30.4,30,31,32.6,32,32,31.3,33.5,30.7,29.6
27,30.4,30.8,31,30,32,32,32,32.4,31.3,30.1,31,30.4
28,30,30.2,29.3,30.7,32,32.2,33.4,32.7,33.6,32.8,31,30
29,30.3,-,30,30.4,31,32,32,34.6,34.8,32.6,31.2,29.8
30,30,-,29.1,32,30,31.6,35,33.4,33,32,31,31.4
31,29.5,-,27.8,-,28,-,35,24.5,-,30.5,-,31.5
PROM.,29.7,30.3,30,30.9,31.2,31,32,32.8,31.3,32.1,31.2,30.3
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1980,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30.5,29.8,29.5,32,32,31,33.4,32.8,34.2,32.8,30.8,32
2,30.4,29.8,31.4,32,32,31,33.4,32.4,32,31.7,33.3,31.5
3,31,30,31,32.2,32,31.5,34.8,32.8,32,33.8,33.6,32.4
4,30.8,30,26,31.5,32,31.6,34,35.4,32.5,30,33.5,31.7
5,29.5,29.4,29,31.8,32.1,31.8,30.3,28,32.8,32,32,31.4
6,31,27.6,30.8,32,32.3,32,32,31.5,31.6,31.5,31.4,30
7,26.7,31,31,32,32,33,32,32,33,31.6,32,30
8,29.8,29,29.8,32,32.2,33.4,32.5,32.5,33.6,28.5,30.7,28
9,30,28,31,31,32.8,32.8,33.5,32,33.4,31.5,32.6,31.6
10,31,30,30.6,31,33,31.6,33.6,30.8,34,31.5,33,30.2
11,29.2,30,31.5,30.2,32.7,30.5,34.5,31.8,33.5,30.7,32,31.2
12,28,31.3,31,27.7,33,31.3,33,32.1,33,32,32,31
13,31,30.2,31.8,30,33,31.8,34.7,32,31.5,32.5,34,32
14,30.4,32,32.2,31,25.6,31.3,34,32.8,33,33,32,32
15,30.5,30,29.1,30.6,29.8,33,31.2,32.2,33,33.6,32.1,32
16,30.7,29.6,31.2,30.8,31,33,33.2,32.7,33,31.8,32,31
17,30,31.3,32,31,31.4,33.2,33.8,33,34,33.6,32,31
18,30,30.2,31,31.2,31.6,33,30,33,35.6,31.3,33,31.3
19,28.7,31,29.8,30.2,31.5,33,31,32.6,33,31.6,32.9,32
20,29,31,32,31.3,32.2,33.4,32.4,32.4,33,32,34,30.6
21,29.4,31,32,30.9,32.6,32.7,31.5,32.8,33.2,33,33.4,31.6
22,30.4,31.5,29.7,31.6,32.5,33.9,32.1,33,32.6,34.5,32.2,30
23,29,30.5,32,29.6,31.5,33.4,32.7,32,32.8,33,32.6,30
24,29.4,31.7,29.8,30.2,31.4,33.6,32.8,33,33,33.8,33.7,31.5
25,31.5,30.6,31,32.5,31.3,33,33.2,34,34,32.6,32.6,30.2
26,30.2,32,31.2,30.6,31,33.2,33.6,32.7,33.2,33.3,31.6,32.5
27,31.4,31,32,31.4,28,35,32.5,32.5,33.2,33,31.6,30.3
28,30.4,30,33,31,29.7,32.6,32,33,33.6,33.3,31.5,30.4
29,30.3,30.4,31.7,31.3,29,34.4,33,32.8,32.5,34.2,31.2,29.6
30,30.4,-,31.6,32,30.6,33.3,33.2,33,32.6,33.5,32,31
31,30.4,-,31.5,-,30.4,-,33,34,-,33,-,31
PROM.,30,30.3,30.9,31.1,31.4,32.6,32.8,32.5,33.1,32.4,32.4,31
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1981,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30.5,30.1,30.4,32,30.5,29.2,28.5,32.4,32.3,34.4,31,30.4
2,26.5,30.5,30.6,30.8,31.2,28,32.6,32.6,32.3,34,30.5,32.3
3,29.5,31,31,31.4,31.2,28.8,28.1,33.1,32.3,33.1,31,32.5
4,30,30.7,31.5,30,32,28,32,31,32.1,33.3,31.9,30.8
5,30.6,31.5,31.1,30.6,31.6,29,32,32.9,32.2,34.5,31.5,30.4
6,30,30,31,30,32,29,31.8,32,33.8,31.6,31.6,31.6
7,29.4,28.6,31.7,30,32,30.9,33,32,35,30.7,32.8,32
8,30.8,30.8,31,30.7,30.4,30,33.8,31.3,33.9,32.6,30.8,31.4
9,31,31,31,31,31,31,28.2,32.6,29.1,32.5,30.2,32
10,31.4,31.7,30.4,31.5,31,31.2,31,32.5,32.3,32,30.5,28.3
11,30.8,30.5,29.8,29.6,32,31.2,32.1,32.1,33.9,32,32.7,27.2
12,30.6,31,30,31.5,31.6,32,31,33,32.8,32.5,31.7,28.2
13,29,31,31.5,30,31,32.1,32,29.6,33,31.2,32.5,27.1
14,30,29.7,30.8,32,31.3,32,32.6,30.9,34.4,31.3,32,29.6
15,30.4,30.2,30.7,31,31.6,32,32.6,31.8,31.8,31.7,29,31.3
16,31,31,31,30.4,28.9,32,32,31.7,33.3,32.4,32,33.4
17,30,31.3,31.6,32,31,31.1,32.8,31.4,33.5,32,32,32.5
18,31,31,30,30.8,30,32.4,32.1,32.2,33.2,31.2,33.8,31.8
19,27.8,29.7,31.6,31.4,31.6,32.7,34,31.3,32.3,31.6,33.1,30.3
20,30,29.6,31.5,31,30.4,33,33,32.8,33,31.8,31.8,30.4
21,30.4,28.7,29,30.1,30,32.5,32,30.7,31.2,32.2,31.6,32
22,30,30.4,30.6,33,31,33.3,32,30.7,32.6,31.2,30.8,32
23,31,30.2,29,31.6,29.4,33.4,31.6,32,32,31.5,31.5,31.1
24,30.5,31,31.6,30.5,31.2,33,29.6,31.9,32.3,31.6,32,31
25,31,29,30.6,30.6,31.5,32.6,30.5,31.4,31.4,31.8,33.2,30.5
26,30,30.2,31.3,31.4,30,31,31.6,31,32.3,30.7,30.4,30.2
27,30.3,29.5,30,31.6,30.9,31.3,32,32.2,32.4,31,30.8,30.4
28,30,28,30.2,27.9,26.5,32.4,32.5,33.3,33,30.8,31.5,30
29,31.4,-,29.6,32,31,31.4,34.3,30,33,32.5,31,30
30,28,-,31.5,30.4,31,30.6,32,32,33.2,31,32.3,30
31,29,-,31.3,-,30,-,32.5,32.7,-,31,-,31
PROM.,30.1,30.3,30.7,30.9,30.8,31.2,31.8,31.8,32.7,32,31.6,30.7
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1982,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30.3,30.7,29.6,31.6,30.8,30.4,32,34,31.9,30.9,32.5,31.4
2,31,30.2,30.1,30,31,30.5,32.2,32.6,31.4,31,31.4,30
3,30.5,30.4,30,31,31.2,31,33.7,33.2,31.1,31,31.4,28.1
4,30.2,32.1,30.4,31,28.6,30.8,33.3,32.4,31.6,31.4,32,30.5
5,29.5,30,31,31.4,29.4,31.5,33.8,33.6,32.6,32.1,32.2,30.6
6,29.5,31,30.5,31.2,32.2,32,34.6,32.7,31.6,30.6,31.6,30
7,28,30.1,30.6,31,31.1,30.7,32.6,32.8,33,31.2,31.5,30.5
8,29.5,31.5,31.2,32.7,31,31,32.3,33.2,32,31.5,32.2,31
9,29.6,31.3,31.8,31.5,31.7,31,32.2,31.7,32.4,31,31.4,29.8
10,29,31,31.3,32,30,31.7,31.4,33.3,33,32,32.4,29.8
11,29.5,31.2,31.2,33,29.1,31.9,33,33.8,33.8,31.6,31.6,29.8
12,29.5,31.2,30.5,31.2,29,31.2,32.8,32.4,34.7,32.3,28.7,29.8
13,29.9,31,30.5,31,30.6,31.6,32.6,32.5,32,31,31.8,31.3
14,29.6,32.6,31.6,32.2,31.5,31.6,32.1,32.8,30,32.4,31.4,31.9
15,30.7,31.5,30.7,31.6,29,31.8,32.8,33,31.4,32.6,31.6,30.7
16,32.3,35.4,30.4,31.2,29.6,31.5,32.6,32.4,31.3,32,30.7,30
17,30.3,30.8,30,31.7,30.3,32,33.2,32.6,31.2,32.6,31,29.8
18,31.8,30.9,30.6,31.6,30.2,31.4,33,32.8,31,33,32.1,29.5
19,32,31.4,30.6,31.5,31,31.7,32.6,34.6,32.4,32.8,32.1,29
20,29.5,30,31,32.5,31.2,30,34.6,34.7,32.4,30.6,31.8,29.9
21,26,30,30,31.6,30.6,29,33.3,33,33,30.9,31.2,29
22,31.3,30,30.6,32,30.2,31.7,31.9,32,33,31.7,30.5,31.5
23,29.5,31.8,30.4,31.1,31.2,30.6,33,33.5,32.8,31,31.7,28
24,30.5,28.8,30.4,32,30.3,31,33,33.9,33,32,32.4,29.2
25,30.2,30.1,30.6,32.4,30,31.4,31,31,31,31.8,32.3,30.1
26,30.2,29.8,30.7,31.9,30.3,31.6,31.7,30.2,31,32,30.6,29.8
27,30,31,31,32.5,30,33,30.5,31.7,30.2,32.1,31.2,29.8
28,30.6,32,30.4,31.7,28,31.6,32.6,31.7,31.3,31.3,30.6,27.8
29,31.3,-,31,30.6,29.2,31.3,33.4,32.4,31.1,32.5,31.2,30
30,31.5,-,30.4,30.7,29.8,32,32.1,31.3,31.3,32.4,28.2,30.8
31,31.5,-,31,-,30,-,33,32.1,-,32.4,-,31
PROM.,30.2,31,30.6,31.6,30.3,31.3,32.7,32.7,32,31.7,31.4,30
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1983,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,31.8,31.4,31.2,30.8,31,31.5,31.5,32.3,32.6,29.5,31.8,31.6
2,31.4,30.6,31.4,30.9,32.2,31.8,33.6,32.9,32.7,32.2,31.1,32
3,31.5,30.8,31.9,31,32.8,32,31.6,31.9,33,31.3,30.2,32
4,31.4,30.7,30.7,30.4,33,31.9,31.7,32.6,33.4,32.1,29.8,32.8
5,32.1,30,30.8,31.2,33,31.6,29.8,32.9,33.3,31.5,31,31.8
6,31.3,31.2,32,32.2,32.5,32.4,31.8,29.2,32,31.6,30.4,31.5
7,31,30.8,29.8,31.4,32.5,32.6,31.9,32,33,32,31.6,31.4
8,30.5,30.6,30.3,31,32,32.8,32,32.6,32.6,32.2,31.2,31.6
9,31,29.3,30.6,30.2,31.9,32.8,32.3,31.4,32.9,33,31.3,32.5
10,30.8,30.6,31,31.4,32.8,32.8,32.4,32.2,34.8,33.2,31.7,31
11,30.4,30.7,30.6,30.3,32,32.2,31.9,32.8,34,33,31.5,31.6
12,30.7,31,30.8,30.4,32.7,32,32.7,32.2,33,33.2,31.6,30
13,30.6,31,31.8,30.6,32,32.5,33.8,32.8,31.8,32.6,32.2,30.4
14,26.8,31,30,31.8,26.6,31.5,34.8,32.4,33.9,32.4,31.6,31
15,28,30.2,30,32.2,31.4,32.3,34.2,31.8,34.4,33.2,32.2,31
16,30,31.9,31.4,31.2,31.8,32.6,33.4,33.3,34,32,31.5,30.3
17,30.8,31.9,30.9,31.8,30.6,32,34,33.3,33,31.8,31.8,31.8
18,31,30.5,31,33.8,32.4,30,34.2,33.2,33,32.3,32,31
19,30.3,30.4,30.4,32,32.6,32.3,34,33.3,34,30.6,31,32.5
20,30.9,31,31,30.9,32.7,32,34.8,33.4,34.2,30,32,30.5
21,31,27.5,31.1,33.4,31.3,32.5,35.3,33.4,26,31.8,31.4,29.4
22,31,30,30.9,32.6,30.8,32.5,33.5,32.3,32.6,31,32.5,31.1
23,31.3,30.5,31,32.4,30.5,32.4,34,33,32.9,31.4,32.5,30.7
24,31,30.6,31,32,31,33,33,33.7,31.8,32.3,32,30
25,30,30.2,31,32.5,31,32.4,33.8,32.6,32,32.3,31.5,30.3
26,30.7,31.9,32.5,32,30,32.2,33.3,32,28.6,32.2,31.2,31
27,30.6,31.6,28.4,32.3,30.9,33.5,33.2,32,31,32.2,30.8,31.4
28,30.7,31.5,32.1,32.3,31,32.8,34.8,27,31.2,32.3,32,30.8
29,31,-,30.5,31.5,31.6,33.8,28.4,32,33,33.4,32.8,31.6
30,31,-,30.5,31.4,31.6,34.5,31.6,31.6,31.7,31,32.5,28.8
31,30.5,-,30.6,-,31.4,-,33,31.7,-,32.5,-,28.6
PROM.,30.7,30.7,30.9,31.6,31.6,32.4,32.9,32.3,32.5,32,31.6,31
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1984,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,28.6,30.6,30.1,31,32.5,29.2,30,31,31.6,32,32.6,29.4
2,29,30.5,30.2,30.6,31.2,30,33,27.2,31.5,31.9,30.6,30.5
3,27.4,30.3,29.8,31.2,31.8,30,32.6,31,32.5,31.5,31.5,30.8
4,30.5,28,30,30,31.5,30,31.5,33,32.5,29,31.8,30.5
5,28.8,30,30.2,30.1,32,30.5,30,31.6,34.2,25.5,29.8,30.5
6,29.3,29.8,31.2,30.8,32.2,29.5,30.6,30.6,28,30,30.7,30.5
7,29,30.2,30.5,30.5,32,28.8,32,32.4,31.5,29.5,30.1,31
8,30,31,29.6,31,32.2,30,32,30.5,31.8,30,30.5,30
9,30,28.4,30.5,30.4,31.3,31,31,31,31.5,30.5,28.7,29.8
10,29.1,29,29.8,30.8,32,30.3,31.5,30.6,32.2,30,30,29
11,29.5,28,31.3,31,31.8,29,31.6,30.5,31.8,30,29.4,30
12,30.5,31,31.5,31.3,32.4,31,31.7,32,32.1,30.7,29,30
13,30,29.5,29.6,31,31,30.1,32.5,31,30.8,30.5,30,29.6
14,29.4,29.5,29.8,31,32,30,33.3,31.2,29.8,30.3,29.5,28.5
15,29.4,29.8,30.6,32.6,30.6,30.5,27.5,32.1,31.4,30,30,28.4
16,30.5,27.8,31.1,31.5,31.4,32.5,31.4,30,31,30.6,28.8,29
17,30.5,27.5,31,31.4,31,28.4,32.2,31.8,30.6,30.6,29,28.6
18,30.7,29,31.4,31.6,32,29.5,31.3,31.6,29.2,30.6,30,27.4
19,30.7,30,29.5,32,35.4,30.4,31.3,31.6,28.8,30.6,30.7,28
20,30.2,29,30.2,32.3,32.5,30.3,31,32.3,29.7,31,31,28
21,31,28.7,30.2,31.5,32,32,31.2,33,27.5,31,30.5,29.8
22,31,29.9,31.2,32,31.3,31,31.3,33.3,29,31.5,30.2,27.8
23,30.2,29.2,30.7,31.3,30.1,31.5,31,33,29.6,31.7,29.9,29.2
24,29.9,29.9,30.8,31.5,30.7,32,31.3,33.7,30,31.2,29.4,25.5
25,30.2,29.4,31,31.4,31.2,32,32.4,33.2,30.3,29.8,30.8,30.2
26,30,30,31,31.3,32,31.8,33.8,32.5,31,31.4,29.5,28.7
27,29.5,30.3,30.8,29.3,30.6,32,31,30.5,31.6,31,28.5,30
28,30.1,30.2,31,31.6,30,32,31.5,32,32.2,31.5,29.6,30
29,30,30,32,32.2,29.9,32.5,29.5,32.2,31.5,32,28.5,30
30,30.5,-,31.3,31.8,29.5,32.5,29.5,32.5,31.6,31.1,29.6,29.2
31,29.3,-,31,-,30,-,30.8,31.5,-,30.4,-,26.2
PROM.,29.8,29.5,30.6,31.2,31.5,30.7,31.3,31.6,30.9,30.6,30,29.2
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1985,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.7,31,28.5,29.2,29.2,31.1,32.8,31,31.6,31.5,30.2,30.6
2,28.5,31,29.2,29.2,31.2,31.2,32.7,31,33.4,31.4,30.2,30.5
3,28.6,31,29,29,31,31.3,32.5,31,32.2,31.6,30.8,29.8
4,28.3,31.2,31,29.6,30.4,31.1,32.6,32.2,32,33.2,30.2,30.4
5,28.5,30.4,29.9,29.4,31.2,31,33,32.2,32.1,30,30.5,29.6
6,29,29.5,29.5,30,31,31.6,32.4,32,32,27.6,30.5,29.6
7,28.5,30.5,29.6,30.6,31.3,31.8,33.4,31.8,31.7,31.5,30.8,31
8,28.5,30.3,30.6,29.2,31.1,32,34.5,31.8,31.6,29.8,32,30.5
9,29.2,28.7,29,29.4,31.2,32,32.2,31.8,30.5,30.6,31.7,30.2
10,30,29.2,29.8,29.5,31.2,32.2,32.2,31,32.5,31.2,31.7,31
11,28.7,29.7,28.9,30.3,31.8,32.3,32.1,30.8,32,30.1,30.3,29
12,29,29.8,28.5,30.2,31,32.4,32.2,31.5,33.1,30.4,30.4,30.5
13,30,29.5,29,30.2,31.4,32.4,34,29.8,27.5,31.4,29,29.4
14,27.5,29.6,29.6,30,26.9,32.8,32.8,32.2,25,31.5,28.6,30
15,27.7,29.2,29.3,30.1,30,33.4,32.5,32.7,30.6,30.8,29.3,29
16,29.5,30.5,29.3,31.6,30,32.4,25,32.7,30.6,31.2,30.7,30.2
17,28.7,30.4,29.8,30,29.6,31,30.8,32.1,31.5,32,27.2,28.7
18,28,30.1,28.2,30.5,30.4,31.6,31.3,32.8,31.5,31,27.2,30.5
19,29.4,29,29.5,29.6,30.4,31.8,32,33.2,31,30.6,30.6,29.6
20,28.1,29.6,24.5,31.6,31,32.8,32,34.3,31.5,31,31,29.2
21,28,30.5,28.1,30.5,30.5,32,31.2,33.2,31.6,30.5,30.6,29.5
22,29.5,30.6,28.8,29,29.6,32.3,31.8,30.4,32.4,25.5,30.5,29.6
23,28.7,30,29.4,30.7,30,31.8,32,32,33.5,25.3,29.8,30.3
24,30.2,27,29.3,30.8,30,32,30.6,34.5,30,28,29.8,28.2
25,29.6,29.5,29.6,29.5,30.4,31.7,32,33.4,32,27.5,29.5,29.5
